response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
C-003806,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003807,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003808,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,50.0,50,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003809,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003782,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003783,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003784,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003785,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,150.0,150,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003786,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003787,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003788,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003789,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,50.0,50,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003790,M037,M037,07/27/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003820,M037,M037,07/18/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003821,M037,M037,07/18/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,250.0,250,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003822,M037,M037,07/18/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003823,M037,M037,07/18/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,200.0,200,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003824,M037,M037,07/18/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003825,M037,M037,07/18/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003826,M037,M037,07/18/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003827,M037,M037,07/18/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,75.0,75,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003832,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003833,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003834,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,100.0,100,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003835,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003836,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,50.0,50,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003837,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003838,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003839,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003840,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,30.0,30,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003841,M037,M037,07/11/2022 12:00:00 AM,,2022,7,Jul,29,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003862,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003863,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003864,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003865,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,150.0,150,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003866,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003867,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003868,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003869,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,50.0,50,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003870,M037,M037,07/06/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003845,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003846,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003847,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003848,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,150.0,150,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003849,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003850,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003851,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003852,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,50.0,50,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003853,M037,M037,07/08/2022 12:00:00 AM,,2022,7,Jul,28,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003887,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,40.0,40,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003888,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003889,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003890,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,35.0,35,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003891,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,5.0,5,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003892,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,40.0,40,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003893,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003894,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,30.0,30,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003895,M037,M037,06/30/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,10.0,10,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003921,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,80.0,80,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003922,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,100.0,100,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003923,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003924,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,50.0,50,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003925,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003926,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,20.0,20,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003927,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003928,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,30.0,30,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003929,M037,M037,06/22/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,5.0,5,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003930,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,75.0,75,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003931,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003932,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003933,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,75.0,75,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003934,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,25.0,25,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003935,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,25.0,25,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003936,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003937,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,50.0,50,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003938,M037,M037,06/21/2022 12:00:00 AM,,2022,6,Jun,26,CP/NYHRE,Highbridge Park,,5.0,5,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003907,M037,M037,06/27/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,70.0,70,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003908,M037,M037,06/27/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,130.0,130,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003909,M037,M037,06/27/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003910,M037,M037,06/27/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,20.0,20,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003911,M037,M037,06/27/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,30.0,30,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003912,M037,M037,06/27/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,70.0,70,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003914,M037,M037,06/27/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,20.0,20,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003915,M037,M037,06/27/2022 12:00:00 AM,,2022,6,Jun,27,CP/NYHRE,Highbridge Park,,3.0,3,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003945,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,60.0,60,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003946,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,130.0,130,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003947,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003948,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,50.0,50,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003949,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,10.0,10,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003950,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,20.0,20,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003951,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003952,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,40.0,40,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003953,M037,M037,06/17/2022 12:00:00 AM,,2022,6,Jun,25,CP/NYHRE,Highbridge Park,,7.0,7,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003974,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,30.0,30,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003975,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,100.0,100,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003976,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003977,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,40.0,40,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003978,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,5.0,5,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003979,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,12.0,12,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003980,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003981,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,9.0,9,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003982,M037,M037,06/10/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003983,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,80.0,80,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003984,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,120.0,120,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003985,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003986,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,100.0,100,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003987,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,10.0,10,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003988,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,20.0,20,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003989,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003990,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,60.0,60,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003991,M037,M037,06/08/2022 12:00:00 AM,,2022,6,Jun,24,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004020,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004021,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004022,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004023,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,,,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004024,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,25.0,25,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004025,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,5.0,5,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004026,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004027,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,40.0,40,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004028,M037,M037,05/31/2022 12:00:00 AM,,2022,5,May,23,CP/NYHRE,Highbridge Park,,10.0,10,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004037,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004038,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004039,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004040,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,80.0,80,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004041,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,40.0,40,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004042,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,30.0,30,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004043,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004044,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,32.0,32,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004045,M037,M037,05/24/2022 12:00:00 AM,,2022,5,May,22,CP/NYHRE,Highbridge Park,,20.0,20,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004065,M037,M037,05/17/2022 12:00:00 AM,,2022,5,May,21,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004066,M037,M037,05/17/2022 12:00:00 AM,,2022,5,May,21,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004067,M037,M037,05/17/2022 12:00:00 AM,,2022,5,May,21,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004068,M037,M037,05/17/2022 12:00:00 AM,,2022,5,May,21,CP/NYHRE,Highbridge Park,,20.0,20,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004069,M037,M037,05/17/2022 12:00:00 AM,,2022,5,May,21,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004089,M037,M037,05/12/2022 12:00:00 AM,,2022,5,May,20,CP/NYHRE,Highbridge Park,,45.0,45,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004090,M037,M037,05/12/2022 12:00:00 AM,,2022,5,May,20,CP/NYHRE,Highbridge Park,,50.0,50,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004091,M037,M037,05/12/2022 12:00:00 AM,,2022,5,May,20,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004092,M037,M037,05/12/2022 12:00:00 AM,,2022,5,May,20,CP/NYHRE,Highbridge Park,,70.0,70,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004093,M037,M037,05/12/2022 12:00:00 AM,,2022,5,May,20,CP/NYHRE,Highbridge Park,,12.0,12,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004094,M037,M037,05/12/2022 12:00:00 AM,,2022,5,May,20,CP/NYHRE,Highbridge Park,,12.0,12,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004095,M037,M037,05/12/2022 12:00:00 AM,,2022,5,May,20,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-004096,M037,M037,05/12/2022 12:00:00 AM,,2022,5,May,20,CP/NYHRE,Highbridge Park,,20.0,20,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
